#EXPORTTYPE:                 ,DATA SINGLE                   
#FILE:                       ,Q.ngb-st9                     
#FORMAT:                     ,NETZSCH5                      
#FTYPE:                      ,ANSI                          
#IDENTITY:                   ,Saras                         
#DECIMAL:                    ,POINT                         
#SEPARATOR:                  ,COMMA                         
#MTYPE:                      ,TG                            
#INSTRUMENT:                 ,NETZSCH TG 209F1 Libra        
#PROJECT:                    ,IL                            
#DATE/TIME:                  ,21/03/2017 4:47:06 PM (UTC+11)
#CORR. FILE:                 ,                              
#TEMPCAL:                    ,TCALZERO.TCX                  
#LABORATORY:                 ,Capture Lab                   
#OPERATOR:                   ,NJN                           
#REMARK:                     ,Training run                  
#SAMPLE:                     ,Q                             
#SAMPLE MASS /mg:            ,11.3483                       
#MATERIAL:                   ,zeolite                       
#TYPE OF CRUCIBLE:           ,Al2O3                         
#SAMPLE CRUCIBLE MASS /mg:   ,312.0190                      
#REFERENCE CRUCIBLE MASS /mg:,                              
#M.RANGE /mg:                ,2000                          
#CORR. CODE:                 ,090                           
#RANGE:                      ,32°C/10.0(K/min)/800°C        
#SEGMENT:                    ,S1/1                          
#SEG. 1:                     ,32°C/10.0(K/min)/800°C        

##Temp./°C,Time/min,Mass loss/mg
 31.57100, 0.00000,-2.051744e-003
 31.57200, 0.00167,-2.253213e-003
 31.57100, 0.00333,-2.254736e-003
 31.57100, 0.00500,-2.356296e-003
 31.57200, 0.00667,-2.358018e-003
 31.57100, 0.00833,-2.360095e-003
 31.57100, 0.01000,-2.362174e-003
 31.57300, 0.01167,-2.463527e-003
 31.57100, 0.01333,-2.463588e-003
 31.57300, 0.01500,-2.562311e-003
 31.57100, 0.01667,-2.560296e-003
 31.57000, 0.01833,-2.558334e-003
 31.57200, 0.02000,-2.557214e-003
 31.57000, 0.02167,-2.557497e-003
 31.57000, 0.02333,-2.559069e-003
 31.57100, 0.02500,-2.761434e-003
 31.57100, 0.02667,-2.763980e-003
 31.57200, 0.02833,-2.766312e-003
 31.57100, 0.03000,-2.768985e-003
 31.57100, 0.03167,-2.772765e-003
 31.57000, 0.03333,-2.777590e-003
 31.57300, 0.03500,-2.882509e-003
 31.57400, 0.03667,-2.886148e-003
 31.57200, 0.03833,-2.887543e-003
 31.57300, 0.04000,-2.886650e-003
 31.57300, 0.04167,-2.884280e-003
 31.57200, 0.04333,-2.881671e-003
 31.57200, 0.04500,-2.979705e-003
 31.56900, 0.04667,-2.978515e-003
 31.57400, 0.04833,-2.977675e-003
 31.57200, 0.05000,-2.976932e-003
 31.57000, 0.05167,-2.976246e-003
 31.57100, 0.05333,-2.976082e-003
 31.57200, 0.05500,-3.076849e-003
 31.57000, 0.05667,-3.078115e-003
 31.57200, 0.05833,-3.079371e-003
 31.57200, 0.06000,-3.080736e-003
 31.57100, 0.06167,-3.282753e-003
 31.57100, 0.06333,-3.286190e-003
 31.57100, 0.06500,-3.291291e-003
 31.57200, 0.06667,-3.297635e-003
 31.57500, 0.06833,-3.404867e-003
 31.57200, 0.07000,-3.413123e-003
 31.57300, 0.07167,-3.422501e-003
 31.57500, 0.07333,-3.433023e-003
 31.57700, 0.07500,-3.544909e-003
 31.57700, 0.07667,-3.558986e-003
 31.57600, 0.07833,-3.576973e-003
 31.57900, 0.08000,-3.600418e-003
 31.58100, 0.08167,-3.629321e-003
 31.58400, 0.08333,-3.662095e-003
 31.58900, 0.08500,-3.696472e-003
 31.59000, 0.08667,-3.730621e-003
 31.59500, 0.08833,-3.863890e-003
 31.59700, 0.09000,-3.897011e-003
 31.59800, 0.09167,-3.931218e-003
 31.60300, 0.09333,-3.967948e-003
 31.60700, 0.09500,-3.909170e-003
 31.60900, 0.09667,-3.956679e-003
 31.61200, 0.09833,-4.011343e-003
 31.62000, 0.10000,-4.072777e-003
 31.62700, 0.10167,-4.139348e-003
 31.63200, 0.10333,-4.208956e-003
 31.63900, 0.10500,-4.180473e-003
 31.64700, 0.10667,-4.254238e-003
 31.65200, 0.10833,-4.330977e-003
 31.65900, 0.11000,-4.410918e-003
 31.66900, 0.11167,-4.393626e-003
 31.67700, 0.11333,-4.478061e-003
 31.68500, 0.11500,-4.363350e-003
 31.69400, 0.11667,-4.449479e-003
 31.70100, 0.11833,-4.436828e-003
 31.71100, 0.12000,-4.525531e-003
 31.72100, 0.12167,-4.515908e-003
 31.73000, 0.12333,-4.608712e-003
 31.73800, 0.12500,-4.404647e-003
 31.74800, 0.12667,-4.503735e-003
 31.76100, 0.12833,-4.504931e-003
 31.77200, 0.13000,-4.606633e-003
 31.78200, 0.13167,-4.507830e-003
 31.79300, 0.13333,-4.608465e-003
 31.80300, 0.13500,-4.408996e-003
 31.81600, 0.13667,-4.509856e-003
 31.82700, 0.13833,-4.411495e-003
 31.83700, 0.14000,-4.514419e-003
 31.85000, 0.14167,-4.318811e-003
 31.86100, 0.14333,-4.424442e-003
 31.87600, 0.14500,-4.330904e-003
 31.88700, 0.14667,-4.438094e-003
 31.89800, 0.14833,-4.245952e-003
 31.91300, 0.15000,-4.354057e-003
 31.92600, 0.15167,-4.061433e-003
 31.93900, 0.15333,-4.166613e-003
 31.95300, 0.15500,-4.068894e-003
 31.96500, 0.15667,-4.168946e-003
 31.97700, 0.15833,-3.967819e-003
 31.98900, 0.16000,-4.066366e-003
 32.00500, 0.16167,-3.964578e-003
 32.01600, 0.16333,-4.061450e-003
 32.03000, 0.16500,-3.855497e-003
 32.04400, 0.16667,-3.945864e-003
 32.05600, 0.16833,-3.733069e-003
 32.06900, 0.17000,-3.819098e-003
 32.07900, 0.17167,-3.506705e-003
 32.09200, 0.17333,-3.597433e-003
 32.10700, 0.17500,-3.390462e-003
 32.12200, 0.17667,-3.483262e-003
 32.13700, 0.17833,-3.373121e-003
 32.14800, 0.18000,-3.458536e-003
 32.16200, 0.18167,-3.239295e-003
 32.17600, 0.18333,-3.316307e-003
 32.18800, 0.18500,-3.190971e-003
 32.19900, 0.18667,-3.264127e-003
 32.21200, 0.18833,-3.035721e-003
 32.22800, 0.19000,-3.105010e-003
 32.23900, 0.19167,-2.971096e-003
 32.25000, 0.19333,-3.033743e-003
 32.26400, 0.19500,-2.793953e-003
 32.27500, 0.19667,-2.853310e-003
 32.28600, 0.19833,-2.712743e-003
 32.29900, 0.20000,-2.772069e-003
 32.31200, 0.20167,-2.730220e-003
 32.32600, 0.20333,-2.785893e-003
 32.33600, 0.20500,-2.538712e-003
 32.34800, 0.20667,-2.589542e-003
 32.36000, 0.20833,-2.440027e-003
 32.37100, 0.21000,-2.491603e-003
 32.38400, 0.21167,-2.344913e-003
 32.39600, 0.21333,-2.399532e-003
 32.40800, 0.21500,-2.353749e-003
 32.42300, 0.21667,-2.405521e-003
 32.43600, 0.21833,-2.354115e-003
 32.44600, 0.22000,-2.400426e-003
 32.45600, 0.22167,-2.346010e-003
 32.46900, 0.22333,-2.391821e-003
 32.48400, 0.22500,-2.437720e-003
 32.49500, 0.22667,-2.483296e-003
 32.50600, 0.22833,-2.228564e-003
 32.51800, 0.23000,-2.273622e-003
 32.53100, 0.23167,-2.317560e-003
 32.54500, 0.23333,-2.358502e-003
 32.55700, 0.23500,-2.195052e-003
 32.56800, 0.23667,-2.227484e-003
 32.57800, 0.23833,-2.257789e-003
 32.58900, 0.24000,-2.288225e-003
 32.60000, 0.24167,-2.120079e-003
 32.61400, 0.24333,-2.153485e-003
 32.62400, 0.24500,-2.187887e-003
 32.63600, 0.24667,-2.222362e-003
 32.64900, 0.24833,-2.256304e-003
 32.66100, 0.25000,-2.289086e-003
 32.67100, 0.25167,-2.219815e-003
 32.68500, 0.25333,-2.247698e-003
 32.69600, 0.25500,-2.272766e-003
 32.70700, 0.25667,-2.296082e-003
 32.71700, 0.25833,-2.319781e-003
 32.72700, 0.26000,-2.345932e-003
 32.74000, 0.26167,-2.375153e-003
 32.75200, 0.26333,-2.406416e-003
 32.76500, 0.26500,-2.437575e-003
 32.77700, 0.26667,-2.466698e-003
 32.78900, 0.26833,-2.392928e-003
 32.80000, 0.27000,-2.416567e-003
 32.81100, 0.27167,-2.438861e-003
 32.82300, 0.27333,-2.461462e-003
 32.83300, 0.27500,-2.485908e-003
 32.84500, 0.27667,-2.512894e-003
 32.85700, 0.27833,-2.542242e-003
 32.87100, 0.28000,-2.573491e-003
 32.88300, 0.28167,-2.606204e-003
 32.89200, 0.28333,-2.639245e-003
 32.90800, 0.28500,-2.670683e-003
 32.92300, 0.28667,-2.699088e-003
 32.93300, 0.28833,-2.724174e-003
 32.94200, 0.29000,-2.747437e-003
 32.95600, 0.29167,-2.771384e-003
 32.96600, 0.29333,-2.797510e-003
 32.98000, 0.29500,-2.825211e-003
 32.99300, 0.29667,-2.853081e-003
 33.00500, 0.29833,-2.879601e-003
 33.01700, 0.30000,-2.903889e-003
 33.03000, 0.30167,-2.926400e-003
 33.04100, 0.30333,-2.948628e-003
 33.05200, 0.30500,-2.972127e-003
 33.06400, 0.30667,-2.997868e-003
 33.07800, 0.30833,-3.025599e-003
 33.09000, 0.31000,-3.054281e-003
 33.10400, 0.31167,-3.083100e-003
 33.11600, 0.31333,-3.112651e-003
 33.12800, 0.31500,-3.144403e-003
 33.14000, 0.31667,-3.179243e-003
 33.15400, 0.31833,-3.116547e-003
 33.17100, 0.32000,-3.154362e-003
 33.18300, 0.32167,-3.190898e-003
 33.19700, 0.32333,-3.225489e-003
 33.20900, 0.32500,-3.258662e-003
 33.22200, 0.32667,-3.290929e-003
 33.23800, 0.32833,-3.322453e-003
 33.25000, 0.33000,-3.353728e-003
 33.26300, 0.33167,-3.385465e-003
 33.27500, 0.33333,-3.418352e-003
 33.29000, 0.33500,-3.452192e-003
 33.30500, 0.33667,-3.486127e-003
 33.31900, 0.33833,-3.519706e-003
 33.33100, 0.34000,-3.553429e-003
 33.34400, 0.34167,-3.587977e-003
 33.35900, 0.34333,-3.623408e-003
 33.37500, 0.34500,-3.459084e-003
 33.38800, 0.34667,-3.494298e-003
 33.40100, 0.34833,-3.528723e-003
 33.41600, 0.35000,-3.562250e-003
 33.43000, 0.35167,-3.594714e-003
 33.44500, 0.35333,-3.625981e-003
 33.45800, 0.35500,-3.656652e-003
 33.47100, 0.35667,-3.688168e-003
 33.48600, 0.35833,-3.621969e-003
 33.49800, 0.36000,-3.658631e-003
 33.51600, 0.36167,-3.697165e-003
 33.53000, 0.36333,-3.735938e-003
 33.54500, 0.36500,-3.772927e-003
 33.56000, 0.36667,-3.806851e-003
 33.57500, 0.36833,-3.838069e-003
 33.58900, 0.37000,-3.768365e-003
 33.60000, 0.37167,-3.800014e-003
 33.61600, 0.37333,-3.834541e-003
 33.63200, 0.37500,-3.872304e-003
 33.64700, 0.37667,-3.912436e-003
 33.66200, 0.37833,-3.953723e-003
 33.67800, 0.38000,-3.995040e-003
 33.69300, 0.38167,-4.035039e-003
 33.71000, 0.38333,-4.072214e-003
 33.72500, 0.38500,-4.005706e-003
 33.73900, 0.38667,-4.035606e-003
 33.75400, 0.38833,-4.063362e-003
 33.76800, 0.39000,-4.091468e-003
 33.78100, 0.39167,-4.121890e-003
 33.79600, 0.39333,-4.155133e-003
 33.81400, 0.39500,-3.990541e-003
 33.82900, 0.39667,-4.026978e-003
 33.84300, 0.39833,-4.063433e-003
 33.86000, 0.40000,-4.099548e-003
 33.87500, 0.40167,-4.135060e-003
 33.89000, 0.40333,-4.068806e-003
 33.90700, 0.40500,-4.099821e-003
 33.92400, 0.40667,-4.128769e-003
 33.93500, 0.40833,-4.157937e-003
 33.94900, 0.41000,-4.189684e-003
 33.96600, 0.41167,-4.225177e-003
 33.98400, 0.41333,-4.163325e-003
 33.99900, 0.41500,-4.201447e-003
 34.01600, 0.41667,-4.237121e-003
 34.03300, 0.41833,-4.269838e-003
 34.04700, 0.42000,-4.300395e-003
 34.06000, 0.42167,-4.329649e-003
 34.07900, 0.42333,-4.258259e-003
 34.09500, 0.42500,-4.287069e-003
 34.10800, 0.42667,-4.316838e-003
 34.12300, 0.42833,-4.348473e-003
 34.14100, 0.43000,-4.382317e-003
 34.15600, 0.43167,-4.417713e-003
 34.17500, 0.43333,-4.253417e-003
 34.18900, 0.43500,-4.289095e-003
 34.20600, 0.43667,-4.324770e-003
 34.22200, 0.43833,-4.360306e-003
 34.23800, 0.44000,-4.394701e-003
 34.25800, 0.44167,-4.426584e-003
 34.27200, 0.44333,-4.355563e-003
 34.28700, 0.44500,-4.382085e-003
 34.30300, 0.44667,-4.407456e-003
 34.31900, 0.44833,-4.432992e-003
 34.33500, 0.45000,-4.459228e-003
 34.35000, 0.45167,-4.486015e-003
 34.36700, 0.45333,-4.412788e-003
 34.38400, 0.45500,-4.439112e-003
 34.39900, 0.45667,-4.464712e-003
 34.41400, 0.45833,-4.489405e-003
 34.43200, 0.46000,-4.513192e-003
 34.44700, 0.46167,-4.536473e-003
 34.46300, 0.46333,-4.559895e-003
 34.47800, 0.46500,-4.584650e-003
 34.49400, 0.46667,-4.511723e-003
 34.51100, 0.46833,-4.541370e-003
 34.52800, 0.47000,-4.573263e-003
 34.54500, 0.47167,-4.606697e-003
 34.56100, 0.47333,-4.640537e-003
 34.57900, 0.47500,-4.673455e-003
 34.59800, 0.47667,-4.704766e-003
 34.61300, 0.47833,-4.734528e-003
 34.62800, 0.48000,-4.563036e-003
 34.64700, 0.48167,-4.590460e-003
 34.66300, 0.48333,-4.616248e-003
 34.68000, 0.48500,-4.639459e-003
 34.69800, 0.48667,-4.660741e-003
 34.71100, 0.48833,-4.682321e-003
 34.72600, 0.49000,-4.706463e-003
 34.74500, 0.49167,-4.734473e-003
 34.76100, 0.49333,-4.665342e-003
 34.77900, 0.49500,-4.696040e-003
 34.80000, 0.49667,-4.724303e-003
 34.81400, 0.49833,-4.750090e-003
 34.82900, 0.50000,-4.774617e-003
 34.84600, 0.50167,-4.799605e-003
 34.86400, 0.50333,-4.725799e-003
 34.88200, 0.50500,-4.752775e-003
 34.89800, 0.50667,-4.780173e-003
 34.91500, 0.50833,-4.807984e-003
 34.93200, 0.51000,-4.836188e-003
 34.95000, 0.51167,-4.864160e-003
 34.96800, 0.51333,-4.890884e-003
 34.98500, 0.51500,-4.915763e-003
 35.00200, 0.51667,-4.939214e-003
 35.01800, 0.51833,-4.962702e-003
 35.03500, 0.52000,-4.887881e-003
 35.05200, 0.52167,-4.915807e-003
 35.07000, 0.52333,-4.946302e-003
 35.08800, 0.52500,-4.978072e-003
 35.10700, 0.52667,-5.009471e-003
 35.12500, 0.52833,-5.039550e-003
 35.14200, 0.53000,-5.068236e-003
 35.15900, 0.53167,-5.096207e-003
 35.17800, 0.53333,-5.124207e-003
 35.19400, 0.53500,-5.152303e-003
 35.21300, 0.53667,-5.179491e-003
 35.23200, 0.53833,-5.204951e-003
 35.24900, 0.54000,-5.228475e-003
 35.26500, 0.54167,-5.250682e-003
 35.28300, 0.54333,-5.272745e-003
 35.30000, 0.54500,-5.295724e-003
 35.31800, 0.54667,-5.319957e-003
 35.33600, 0.54833,-5.345473e-003
 35.35300, 0.55000,-5.372180e-003
 35.37200, 0.55167,-5.399641e-003
 35.38900, 0.55333,-5.427344e-003
 35.40900, 0.55500,-5.454452e-003
 35.42600, 0.55667,-5.480509e-003
 35.44400, 0.55833,-5.505133e-003
 35.46200, 0.56000,-5.528274e-003
 35.48000, 0.56167,-5.550336e-003
 35.49800, 0.56333,-5.572185e-003
 35.51400, 0.56500,-5.595092e-003
 35.53300, 0.56667,-5.620397e-003
 35.55100, 0.56833,-5.649021e-003
 35.56800, 0.57000,-5.680309e-003
 35.58900, 0.57167,-5.712427e-003
 35.61000, 0.57333,-5.743777e-003
 35.62600, 0.57500,-5.773590e-003
 35.64500, 0.57667,-5.801866e-003
 35.66300, 0.57833,-5.829052e-003
 35.68200, 0.58000,-5.654553e-003
 35.70200, 0.58167,-5.677501e-003
 35.72000, 0.58333,-5.698097e-003
 35.73600, 0.58500,-5.717996e-003
 35.75400, 0.58667,-5.739545e-003
 35.77100, 0.58833,-5.764230e-003
 35.79100, 0.59000,-5.791290e-003
 35.81200, 0.59167,-5.818891e-003
 35.83000, 0.59333,-5.845656e-003
 35.84800, 0.59500,-5.871435e-003
 35.86600, 0.59667,-5.897334e-003
 35.88500, 0.59833,-5.924282e-003
 35.90400, 0.60000,-5.952002e-003
 35.92400, 0.60167,-5.979045e-003
 35.94300, 0.60333,-6.003674e-003
 35.96200, 0.60500,-6.024609e-003
 35.98000, 0.60667,-6.042148e-003
 35.99900, 0.60833,-6.058355e-003
 36.01400, 0.61000,-6.076333e-003
 36.03200, 0.61167,-6.098075e-003
 36.05200, 0.61333,-6.123824e-003
 36.07300, 0.61500,-6.151927e-003
 36.09200, 0.61667,-6.180019e-003
 36.11100, 0.61833,-6.206193e-003
 36.13000, 0.62000,-6.229428e-003
 36.14900, 0.62167,-6.249468e-003
 36.16900, 0.62333,-6.267226e-003
 36.18600, 0.62500,-6.285115e-003
 36.20200, 0.62667,-6.305572e-003
 36.22100, 0.62833,-6.329467e-003
 36.24300, 0.63000,-6.355747e-003
 36.26400, 0.63167,-6.382260e-003
 36.28100, 0.63333,-6.407406e-003
 36.30100, 0.63500,-6.430786e-003
 36.31900, 0.63667,-6.452988e-003
 36.33900, 0.63833,-6.474099e-003
 36.35900, 0.64000,-6.494274e-003
 36.37700, 0.64167,-6.514178e-003
 36.39500, 0.64333,-6.734752e-003
 36.41400, 0.64500,-6.757046e-003
 36.43500, 0.64667,-6.781669e-003
 36.45300, 0.64833,-6.808394e-003
 36.47300, 0.65000,-6.835720e-003
 36.49400, 0.65167,-6.861796e-003
 36.51500, 0.65333,-6.884942e-003
 36.53300, 0.65500,-6.904570e-003
 36.55200, 0.65667,-6.921472e-003
 36.57000, 0.65833,-6.937513e-003
 36.58900, 0.66000,-6.954613e-003
 36.60900, 0.66167,-6.974277e-003
 36.62600, 0.66333,-6.996954e-003
 36.64700, 0.66500,-7.021517e-003
 36.66900, 0.66667,-7.046489e-003
 36.68800, 0.66833,-7.070554e-003
 36.70700, 0.67000,-7.093068e-003
 36.72700, 0.67167,-7.114375e-003
 36.74600, 0.67333,-7.134966e-003
 36.76600, 0.67500,-7.154775e-003
 36.78600, 0.67667,-7.173634e-003
 36.80500, 0.67833,-7.191816e-003
 36.82500, 0.68000,-7.210074e-003
 36.84200, 0.68167,-7.229297e-003
 36.86300, 0.68333,-7.249381e-003
 36.88400, 0.68500,-7.269710e-003
 36.90300, 0.68667,-7.389451e-003
 36.92300, 0.68833,-7.408398e-003
 36.94200, 0.69000,-7.427599e-003
 36.96100, 0.69167,-7.448346e-003
 36.98100, 0.69333,-7.471125e-003
 37.00100, 0.69500,-7.495024e-003
 37.02300, 0.69667,-7.518120e-003
 37.04400, 0.69833,-7.539075e-003
 37.06200, 0.70000,-7.557678e-003
 37.08100, 0.70167,-7.574749e-003
 37.10200, 0.70333,-7.591603e-003
 37.12000, 0.70500,-7.609014e-003
 37.14100, 0.70667,-7.627046e-003
 37.16200, 0.70833,-7.646275e-003
 37.17900, 0.71000,-7.667356e-003
 37.20000, 0.71167,-7.690386e-003
 37.22200, 0.71333,-7.715136e-003
 37.24100, 0.71500,-7.740555e-003
 37.26400, 0.71667,-7.765134e-003
 37.28300, 0.71833,-7.788267e-003
 37.30300, 0.72000,-7.809333e-003
 37.32500, 0.72167,-7.828393e-003
 37.34400, 0.72333,-7.946187e-003
 37.36300, 0.72500,-7.963286e-003
 37.38400, 0.72667,-7.980400e-003
 37.40400, 0.72833,-7.997994e-003
 37.42300, 0.73000,-8.015598e-003
 37.44500, 0.73167,-8.032381e-003
 37.46500, 0.73333,-8.048132e-003
 37.48400, 0.73500,-8.063074e-003
 37.50400, 0.73667,-8.078299e-003
 37.52400, 0.73833,-8.095300e-003
 37.54300, 0.74000,-8.114567e-003
 37.56400, 0.74167,-8.134979e-003
 37.58700, 0.74333,-8.154551e-003
 37.60700, 0.74500,-8.171761e-003
 37.62700, 0.74667,-8.186220e-003
 37.64500, 0.74833,-8.199183e-003
 37.66600, 0.75000,-8.312393e-003
 37.68600, 0.75167,-8.327584e-003
 37.70500, 0.75333,-8.345334e-003
 37.72600, 0.75500,-8.364837e-003
 37.74800, 0.75667,-8.384537e-003
 37.76900, 0.75833,-8.402641e-003
 37.78900, 0.76000,-8.418271e-003
 37.81000, 0.76167,-8.432396e-003
 37.82800, 0.76333,-8.447304e-003
 37.84700, 0.76500,-8.464605e-003
 37.87000, 0.76667,-8.484467e-003
 37.89100, 0.76833,-8.505632e-003
 37.91200, 0.77000,-8.725505e-003
 37.93300, 0.77167,-8.742078e-003
 37.95500, 0.77333,-8.755005e-003
 37.97300, 0.77500,-8.765819e-003
 37.99200, 0.77667,-8.776572e-003
 38.01200, 0.77833,-8.788990e-003
 38.03300, 0.78000,-8.803036e-003
 38.05400, 0.78167,-8.817192e-003
 38.07600, 0.78333,-8.830332e-003
 38.09600, 0.78500,-8.843001e-003
 38.11200, 0.78667,-8.956726e-003
 38.13500, 0.78833,-8.972196e-003
 38.15600, 0.79000,-8.989295e-003
 38.17800, 0.79167,-9.006113e-003
 38.19800, 0.79333,-9.021060e-003
 38.21900, 0.79500,-9.033893e-003
 38.23900, 0.79667,-9.145988e-003
 38.25800, 0.79833,-9.159540e-003
 38.27900, 0.80000,-9.176077e-003
 38.29800, 0.80167,-9.195490e-003
 38.32300, 0.80333,-9.215630e-003
 38.34500, 0.80500,-9.234718e-003
 38.36400, 0.80667,-9.251578e-003
 38.38400, 0.80833,-9.265975e-003
 38.40600, 0.81000,-9.378503e-003
 38.42700, 0.81167,-9.389836e-003
 38.44600, 0.81333,-9.400580e-003
 38.46700, 0.81500,-9.411592e-003
 38.48700, 0.81667,-9.423986e-003
 38.50700, 0.81833,-9.437980e-003
 38.52900, 0.82000,-9.453002e-003
 38.55100, 0.82167,-9.468672e-003
 38.57100, 0.82333,-9.684805e-003
 38.59000, 0.82500,-9.701199e-003
 38.61400, 0.82667,-9.717510e-003
 38.63500, 0.82833,-9.733533e-003
 38.65400, 0.83000,-9.748475e-003
 38.67700, 0.83167,-9.761865e-003
 38.69800, 0.83333,-9.774489e-003
 38.71700, 0.83500,-9.887063e-003
 38.73700, 0.83667,-9.899759e-003
 38.76000, 0.83833,-9.912353e-003
 38.78200, 0.84000,-9.924838e-003
 38.80100, 0.84167,-9.937646e-003
 38.82000, 0.84333,-9.951366e-003
 38.84300, 0.84500,-9.966112e-003
 38.86500, 0.84667,-9.981365e-003
 38.88600, 0.84833,-9.996166e-003
 38.90700, 0.85000,-1.011030e-002
 38.92700, 0.85167,-1.012412e-002
 38.94800, 0.85333,-1.013754e-002
 38.97100, 0.85500,-1.014986e-002
 38.99100, 0.85667,-1.016017e-002
 39.01200, 0.85833,-1.026788e-002
 39.03400, 0.86000,-1.027408e-002
 39.05100, 0.86167,-1.028100e-002
 39.07100, 0.86333,-1.028961e-002
 39.09400, 0.86500,-1.029979e-002
 39.11600, 0.86667,-1.031054e-002
 39.13700, 0.86833,-1.052081e-002
 39.15500, 0.87000,-1.053066e-002
 39.17800, 0.87167,-1.054053e-002
 39.19800, 0.87333,-1.055102e-002
 39.21900, 0.87500,-1.066137e-002
 39.24100, 0.87667,-1.067068e-002
 39.26200, 0.87833,-1.067869e-002
 39.28200, 0.88000,-1.068606e-002
 39.30200, 0.88167,-1.079406e-002
 39.32200, 0.88333,-1.080362e-002
 39.34400, 0.88500,-1.081412e-002
 39.36600, 0.88667,-1.082412e-002
 39.38800, 0.88833,-1.093237e-002
 39.40700, 0.89000,-1.093884e-002
 39.42700, 0.89167,-1.094469e-002
 39.44900, 0.89333,-1.095170e-002
 39.46700, 0.89500,-1.096120e-002
 39.49000, 0.89667,-1.097282e-002
 39.51200, 0.89833,-1.098612e-002
 39.53300, 0.90000,-1.100034e-002
 39.55400, 0.90167,-1.121477e-002
 39.57500, 0.90333,-1.122880e-002
 39.59800, 0.90500,-1.124115e-002
 39.61900, 0.90667,-1.125057e-002
 39.64100, 0.90833,-1.145624e-002
 39.66000, 0.91000,-1.145880e-002
 39.68000, 0.91167,-1.145975e-002
 39.70100, 0.91333,-1.146151e-002
 39.72000, 0.91500,-1.156642e-002
 39.74000, 0.91667,-1.157527e-002
 39.76200, 0.91833,-1.158735e-002
 39.78600, 0.92000,-1.160080e-002
 39.80600, 0.92167,-1.181382e-002
 39.82800, 0.92333,-1.182527e-002
 39.84900, 0.92500,-1.183566e-002
 39.86900, 0.92667,-1.184581e-002
 39.89100, 0.92833,-1.195580e-002
 39.91200, 0.93000,-1.196503e-002
 39.93400, 0.93167,-1.197217e-002
 39.95600, 0.93333,-1.197701e-002
 39.97600, 0.93500,-1.208123e-002
 39.99300, 0.93667,-1.208727e-002
 40.01500, 0.93833,-1.209621e-002
 40.03800, 0.94000,-1.210761e-002
 40.06100, 0.94167,-1.241937e-002
 40.08100, 0.94333,-1.242966e-002
 40.10300, 0.94500,-1.243797e-002
 40.12300, 0.94667,-1.244525e-002
 40.14300, 0.94833,-1.255211e-002
 40.16600, 0.95000,-1.255872e-002
 40.18700, 0.95167,-1.256537e-002
 40.20700, 0.95333,-1.257235e-002
 40.22800, 0.95500,-1.268022e-002
 40.24900, 0.95667,-1.268932e-002
 40.27000, 0.95833,-1.269887e-002
 40.29400, 0.96000,-1.270747e-002
 40.31400, 0.96167,-1.301480e-002
 40.33500, 0.96333,-1.302099e-002
 40.35400, 0.96500,-1.302722e-002
 40.37700, 0.96667,-1.303392e-002
 40.39700, 0.96833,-1.314097e-002
 40.42000, 0.97000,-1.314731e-002
 40.44100, 0.97167,-1.315290e-002
 40.46000, 0.97333,-1.315816e-002
 40.48100, 0.97500,-1.326352e-002
 40.50400, 0.97667,-1.326948e-002
 40.52400, 0.97833,-1.327618e-002
 40.54400, 0.98000,-1.328276e-002
 40.56700, 0.98167,-1.338841e-002
 40.58900, 0.98333,-1.339320e-002
 40.60800, 0.98500,-1.339778e-002
 40.62800, 0.98667,-1.340305e-002
 40.65000, 0.98833,-1.371005e-002
 40.67200, 0.99000,-1.371895e-002
 40.69200, 0.99167,-1.372930e-002
 40.71600, 0.99333,-1.374012e-002
 40.73500, 0.99500,-1.385082e-002
 40.75800, 0.99667,-1.385977e-002
 40.78100, 0.99833,-1.386596e-002
 40.80000, 1.00000,-1.386885e-002
 40.82200, 1.00167,-1.396839e-002
 40.84200, 1.00333,-1.396637e-002
 40.86100, 1.00500,-1.396468e-002
 40.88100, 1.00667,-1.396454e-002
 40.90300, 1.00833,-1.426635e-002
 40.92400, 1.01000,-1.426973e-002
 40.94500, 1.01167,-1.427407e-002
 40.96600, 1.01333,-1.427944e-002
 40.98600, 1.01500,-1.438621e-002
 41.00800, 1.01667,-1.439426e-002
 41.03000, 1.01833,-1.440298e-002
 41.05100, 1.02000,-1.441097e-002
 41.07300, 1.02167,-1.451648e-002
 41.09500, 1.02333,-1.451866e-002
 41.11500, 1.02500,-1.451808e-002
 41.13500, 1.02667,-1.451639e-002
 41.15300, 1.02833,-1.481571e-002
 41.17600, 1.03000,-1.481730e-002
 41.19700, 1.03167,-1.482223e-002
 41.21700, 1.03333,-1.483042e-002
 41.23800, 1.03500,-1.494105e-002
 41.26200, 1.03667,-1.495264e-002
 41.28300, 1.03833,-1.496360e-002
 41.30600, 1.04000,-1.497214e-002
 41.32600, 1.04167,-1.527784e-002
 41.34700, 1.04333,-1.528070e-002
 41.36900, 1.04500,-1.528138e-002
 41.38800, 1.04667,-1.528080e-002
 41.40900, 1.04833,-1.537906e-002
 41.43000, 1.05000,-1.537649e-002
 41.45100, 1.05167,-1.537322e-002
 41.46900, 1.05333,-1.536954e-002
 41.49200, 1.05500,-1.556583e-002
 41.51100, 1.05667,-1.556403e-002
 41.53100, 1.05833,-1.556558e-002
 41.55000, 1.06000,-1.557150e-002
